Symbol	chr	strand	HMW_4h_NC11	LPS+PAM+HMW_2h_NC11	LPS+PAM_6h_NC11	LPS+PAM_4h_NC11	Ctrl2_NC11	LPS+HMW_4h_NC11	PAM+HMW_4h_NC11	LPS+PAM+HMW_4h_NC11	LPS+PAM_2h_NC11	Ctrl3_NC11	HMW_6h_NC11	PAM_4h_NC11	LPS_2h_NC11	LPS+HMW_6h_NC11	LPS+PAM+HMW_6h_NC11	HMW_2h_NC11	PAM_2h_NC11	Ctrl1_NC11	LPS_4h_NC11	PAM+HMW_2h_NC11	PAM_6h_NC11	LPS+HMW_2h_NC11	PAM+HMW_6h_NC11	LPS_6h_NC11
Arfrp1	chr2	-	7.0	109.0	88.0	88.0	14.0	95.0	113.0	100.0	128.0	88.0	112.0	102.0	77.0	59.0	119.0	133.0	112.0	102.0	63.0	109.0	158.0	109.0	90.0	117.0
Zbtb46	chr2	-	1.0	42.0	10.0	2.0	0.0	5.0	16.0	9.0	34.0	6.0	9.0	15.0	16.0	6.0	11.0	18.0	26.0	1.0	9.0	48.0	3.0	21.0	6.0	7.0
Uckl1	chr2	-	2.0	71.0	54.0	45.0	6.0	80.0	63.0	47.0	115.0	86.0	101.0	45.0	78.0	69.0	61.0	112.0	95.0	124.0	37.0	56.0	76.0	109.0	61.0	119.0
Znf512b	chr2	-	0.0	12.0	6.0	6.0	2.0	22.0	19.0	14.0	14.0	25.0	28.0	25.0	15.0	11.0	4.0	50.0	25.0	37.0	3.0	11.0	32.0	27.0	10.0	18.0
Samd10	chr2	-	0.0	12.0	12.0	6.0	0.0	13.0	28.0	1.0	9.0	19.0	22.0	14.0	12.0	15.0	4.0	28.0	12.0	14.0	6.0	8.0	9.0	6.0	15.0	21.0
Sox18	chr2	-	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rgs19	chr2	-	11.0	114.0	71.0	80.0	17.0	135.0	176.0	89.0	168.0	212.0	183.0	209.0	138.0	105.0	82.0	269.0	168.0	287.0	74.0	159.0	285.0	224.0	142.0	154.0
2700069I18Rik	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Pex2	chr3	-	7.0	52.0	74.0	81.0	14.0	88.0	134.0	75.0	89.0	77.0	85.0	76.0	77.0	64.0	57.0	147.0	86.0	88.0	41.0	99.0	107.0	137.0	85.0	127.0
Il7	chr3	-	0.0	12.0	4.0	12.0	3.0	11.0	7.0	1.0	4.0	8.0	8.0	6.0	10.0	4.0	11.0	8.0	1.0	2.0	8.0	0.0	4.0	5.0	6.0	19.0
Gm6194	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0
Hey1	chr3	-	0.0	5.0	0.0	5.0	0.0	0.0	7.0	0.0	9.0	3.0	0.0	1.0	7.0	0.0	0.0	3.0	12.0	7.0	1.0	18.0	15.0	3.0	4.0	0.0
Mrps28	chr3	-	3.0	66.0	38.0	54.0	11.0	63.0	72.0	73.0	76.0	40.0	65.0	72.0	43.0	32.0	45.0	73.0	84.0	63.0	44.0	75.0	87.0	80.0	52.0	35.0
Tpd52	chr3	-	39.0	458.0	211.0	356.0	76.0	492.0	420.0	402.0	593.0	442.0	533.0	354.0	425.0	304.0	284.0	621.0	628.0	560.0	191.0	508.0	405.0	672.0	246.0	337.0
Zfp704	chr3	-	8.0	55.0	20.0	19.0	17.0	34.0	92.0	31.0	105.0	144.0	113.0	87.0	57.0	45.0	26.0	276.0	115.0	227.0	24.0	60.0	118.0	115.0	33.0	60.0
Pag1	chr3	-	4.0	29.0	56.0	86.0	7.0	117.0	95.0	76.0	62.0	62.0	139.0	131.0	35.0	85.0	50.0	134.0	48.0	61.0	52.0	44.0	151.0	115.0	63.0	138.0
Pmp2	chr3	-	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fabp9	chr3	-	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Fabp4	chr3	-	54.0	3221.0	522.0	1456.0	185.0	1678.0	1639.0	1600.0	4253.0	1587.0	1467.0	1172.0	2191.0	797.0	784.0	2369.0	3072.0	2114.0	817.0	3302.0	574.0	2846.0	748.0	595.0
Fabp12	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Impa1	chr3	-	5.0	131.0	57.0	147.0	20.0	120.0	154.0	89.0	216.0	113.0	121.0	143.0	130.0	103.0	107.0	194.0	176.0	170.0	88.0	150.0	232.0	199.0	92.0	134.0
Zfand1	chr3	-	0.0	4.0	0.0	0.0	0.0	2.0	3.0	0.0	5.0	2.0	3.0	0.0	0.0	1.0	7.0	7.0	0.0	10.0	0.0	1.0	2.0	4.0	0.0	0.0
Snx16	chr3	-	7.0	80.0	29.0	30.0	3.0	23.0	29.0	46.0	47.0	46.0	56.0	29.0	33.0	26.0	58.0	57.0	93.0	47.0	24.0	86.0	85.0	41.0	51.0	56.0
1810022K09Rik	chr3	-	5.0	84.0	73.0	115.0	8.0	84.0	113.0	107.0	137.0	62.0	90.0	108.0	95.0	63.0	108.0	91.0	154.0	67.0	53.0	89.0	102.0	126.0	100.0	86.0
Car1	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gm9733	chr3	-	0.0	3.0	2.0	4.0	0.0	4.0	4.0	2.0	1.0	5.0	1.0	2.0	3.0	1.0	4.0	5.0	2.0	2.0	0.0	3.0	4.0	14.0	7.0	3.0
Sirpb1a	chr3	-	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	1.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0
Sirpb1b	chr3	-	0.0	4.0	10.0	13.0	0.0	3.0	12.0	8.0	5.0	8.0	11.0	5.0	4.0	1.0	6.0	10.0	7.0	0.0	10.0	6.0	7.0	6.0	6.0	7.0
LOC100038947	chr3	-	0.0	15.0	11.0	4.0	2.0	11.0	5.0	9.0	7.0	5.0	8.0	13.0	3.0	4.0	3.0	12.0	13.0	10.0	0.0	3.0	2.0	4.0	8.0	1.0
Gm5150	chr3	-	0.0	11.0	1.0	3.0	0.0	5.0	6.0	6.0	18.0	9.0	4.0	1.0	7.0	0.0	1.0	12.0	7.0	7.0	6.0	1.0	9.0	11.0	0.0	0.0
Cyp7b1	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
Armc1	chr3	-	3.0	87.0	65.0	73.0	5.0	63.0	82.0	58.0	73.0	108.0	77.0	81.0	44.0	33.0	77.0	119.0	87.0	108.0	50.0	82.0	90.0	73.0	44.0	63.0
Pde7a	chr3	-	6.0	32.0	40.0	35.0	2.0	39.0	33.0	43.0	74.0	22.0	47.0	55.0	37.0	42.0	38.0	42.0	24.0	52.0	39.0	55.0	55.0	48.0	38.0	64.0
Hps3	chr3	-	3.0	83.0	61.0	65.0	22.0	171.0	113.0	88.0	85.0	87.0	215.0	92.0	74.0	93.0	98.0	120.0	106.0	88.0	61.0	87.0	166.0	142.0	75.0	151.0
Gyg	chr3	-	33.0	180.0	113.0	174.0	31.0	220.0	132.0	127.0	254.0	192.0	305.0	127.0	175.0	187.0	198.0	262.0	191.0	266.0	152.0	166.0	218.0	246.0	126.0	206.0
Cpa3	chr3	-	0.0	9.0	4.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	1.0	4.0	1.0	8.0	4.0	0.0	3.0
Ect2	chr3	-	0.0	9.0	3.0	5.0	0.0	3.0	10.0	1.0	17.0	11.0	8.0	9.0	11.0	3.0	2.0	4.0	8.0	13.0	0.0	10.0	5.0	18.0	1.0	5.0
Fndc3b	chr3	-	17.0	219.0	136.0	250.0	19.0	183.0	308.0	261.0	292.0	127.0	156.0	213.0	191.0	91.0	155.0	171.0	271.0	177.0	159.0	198.0	206.0	230.0	104.0	166.0
Mir3092	chr3	-	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	3.0
Actrt3	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phc3	chr3	-	2.0	71.0	86.0	56.0	4.0	73.0	83.0	63.0	91.0	80.0	83.0	83.0	46.0	30.0	55.0	136.0	106.0	88.0	55.0	87.0	116.0	122.0	58.0	89.0
Zmat3	chr3	-	6.0	44.0	8.0	7.0	2.0	33.0	52.0	21.0	45.0	77.0	41.0	22.0	35.0	19.0	12.0	79.0	28.0	93.0	18.0	52.0	27.0	67.0	20.0	32.0
Gnb4	chr3	-	6.0	65.0	209.0	161.0	2.0	196.0	63.0	132.0	102.0	17.0	114.0	14.0	59.0	145.0	170.0	41.0	36.0	31.0	106.0	27.0	52.0	48.0	80.0	153.0
Mrpl47	chr3	-	1.0	18.0	12.0	6.0	2.0	17.0	20.0	16.0	15.0	12.0	9.0	18.0	13.0	12.0	16.0	29.0	17.0	24.0	8.0	28.0	19.0	21.0	9.0	26.0
Ccdc39	chr3	-	0.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	7.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Dnajc19	chr3	-	2.0	47.0	18.0	40.0	4.0	29.0	52.0	26.0	43.0	44.0	44.0	40.0	38.0	17.0	16.0	43.0	39.0	64.0	22.0	48.0	55.0	33.0	28.0	33.0
Dcun1d1	chr3	-	5.0	47.0	58.0	71.0	4.0	88.0	56.0	66.0	82.0	47.0	61.0	65.0	75.0	26.0	72.0	74.0	74.0	54.0	34.0	44.0	53.0	68.0	27.0	45.0
Mccc1	chr3	-	0.0	30.0	13.0	21.0	0.0	20.0	29.0	29.0	26.0	29.0	33.0	20.0	24.0	16.0	13.0	31.0	12.0	29.0	4.0	21.0	29.0	21.0	8.0	34.0
Anxa5	chr3	-	178.0	2654.0	2365.0	2579.0	295.0	2534.0	2656.0	2488.0	3231.0	1737.0	2446.0	2326.0	2168.0	1666.0	2539.0	2599.0	2941.0	2053.0	1514.0	2582.0	2712.0	2929.0	2069.0	2684.0
Ccna2	chr3	-	1.0	30.0	7.0	22.0	1.0	35.0	34.0	29.0	83.0	72.0	49.0	28.0	40.0	17.0	9.0	49.0	52.0	67.0	9.0	62.0	36.0	90.0	19.0	11.0
Bbs7	chr3	-	0.0	9.0	1.0	6.0	0.0	6.0	2.0	1.0	4.0	7.0	0.0	9.0	8.0	4.0	2.0	13.0	3.0	13.0	3.0	5.0	6.0	13.0	1.0	1.0
Il2	chr3	-	0.0	10.0	2.0	0.0	0.0	4.0	8.0	1.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	5.0	4.0	7.0	3.0	0.0	5.0	3.0	2.0	0.0
Cetn4	chr3	-	0.0	0.0	3.0	4.0	0.0	1.0	6.0	1.0	3.0	6.0	4.0	6.0	1.0	0.0	2.0	5.0	4.0	0.0	0.0	4.0	4.0	9.0	0.0	0.0
Nudt6	chr3	-	0.0	6.0	0.0	6.0	0.0	1.0	12.0	5.0	5.0	9.0	4.0	21.0	3.0	4.0	5.0	24.0	3.0	11.0	0.0	13.0	7.0	4.0	8.0	6.0
Ankrd50	chr3	-	5.0	46.0	18.0	25.0	0.0	22.0	15.0	36.0	23.0	32.0	46.0	32.0	27.0	34.0	35.0	52.0	44.0	29.0	6.0	56.0	32.0	40.0	17.0	21.0
Mfsd8	chr3	-	4.0	8.0	20.0	15.0	0.0	14.0	22.0	34.0	28.0	30.0	27.0	29.0	26.0	9.0	22.0	48.0	48.0	14.0	9.0	29.0	48.0	27.0	20.0	20.0
Pgrmc2	chr3	-	9.0	121.0	91.0	89.0	23.0	144.0	231.0	102.0	147.0	142.0	169.0	218.0	136.0	92.0	104.0	213.0	170.0	169.0	65.0	199.0	289.0	208.0	123.0	112.0
Sclt1	chr3	-	0.0	15.0	5.0	7.0	1.0	9.0	13.0	6.0	14.0	7.0	25.0	15.0	16.0	10.0	14.0	17.0	19.0	25.0	6.0	12.0	12.0	8.0	13.0	8.0
Gm7977	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pcdh18	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Slc7a11	chr3	-	162.0	3835.0	4317.0	5743.0	282.0	2784.0	4582.0	4155.0	5323.0	865.0	2000.0	5290.0	3359.0	1468.0	4135.0	1570.0	3971.0	902.0	2836.0	3525.0	6770.0	2855.0	2954.0	4273.0
Elf2	chr3	-	0.0	69.0	73.0	48.0	15.0	94.0	88.0	49.0	81.0	98.0	134.0	77.0	30.0	66.0	87.0	153.0	86.0	108.0	38.0	82.0	109.0	87.0	55.0	96.0
Mgarp	chr3	-	2.0	0.0	1.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
Ndufc1	chr3	-	26.0	166.0	131.0	194.0	37.0	254.0	214.0	166.0	217.0	172.0	219.0	208.0	200.0	123.0	141.0	255.0	217.0	195.0	90.0	150.0	257.0	263.0	138.0	148.0
Setd7	chr3	-	1.0	24.0	23.0	24.0	5.0	52.0	33.0	21.0	47.0	85.0	124.0	35.0	49.0	24.0	24.0	160.0	63.0	129.0	27.0	42.0	65.0	71.0	26.0	49.0
Maml3	chr3	-	0.0	5.0	3.0	6.0	0.0	4.0	0.0	5.0	16.0	11.0	1.0	2.0	9.0	4.0	1.0	28.0	22.0	27.0	1.0	20.0	1.0	17.0	5.0	2.0
Cog6	chr3	-	0.0	32.0	27.0	31.0	0.0	19.0	28.0	39.0	49.0	40.0	24.0	34.0	30.0	18.0	28.0	60.0	38.0	53.0	12.0	33.0	51.0	45.0	27.0	37.0
Nhlrc3	chr3	-	3.0	18.0	14.0	12.0	0.0	19.0	24.0	12.0	13.0	8.0	16.0	13.0	16.0	8.0	31.0	16.0	16.0	7.0	4.0	23.0	28.0	17.0	14.0	6.0
Frem2	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Ufm1	chr3	-	9.0	315.0	322.0	301.0	19.0	247.0	321.0	325.0	435.0	162.0	168.0	346.0	206.0	158.0	247.0	237.0	320.0	161.0	157.0	360.0	312.0	317.0	150.0	293.0
Exosc8	chr3	-	7.0	42.0	44.0	31.0	14.0	52.0	64.0	55.0	48.0	58.0	51.0	59.0	40.0	20.0	17.0	80.0	86.0	70.0	18.0	64.0	64.0	69.0	31.0	33.0
Rfxap	chr3	-	1.0	33.0	44.0	35.0	13.0	52.0	40.0	25.0	51.0	58.0	55.0	37.0	36.0	25.0	27.0	117.0	56.0	70.0	33.0	52.0	88.0	49.0	21.0	51.0
Nbea	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tm4sf1	chr3	-	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
Wwtr1	chr3	-	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	1.0	1.0	3.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0
Commd2	chr3	-	4.0	70.0	77.0	54.0	6.0	81.0	101.0	66.0	91.0	94.0	69.0	109.0	51.0	46.0	62.0	123.0	99.0	102.0	38.0	65.0	101.0	74.0	55.0	77.0
Ankub1	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pfn2	chr3	-	0.0	9.0	4.0	9.0	0.0	1.0	7.0	8.0	12.0	8.0	4.0	4.0	0.0	4.0	0.0	12.0	17.0	4.0	5.0	3.0	4.0	3.0	6.0	4.0
Serp1	chr3	-	68.0	700.0	742.0	688.0	68.0	616.0	743.0	698.0	915.0	553.0	595.0	824.0	665.0	364.0	738.0	705.0	891.0	618.0	459.0	750.0	904.0	763.0	651.0	817.0
Erich6	chr3	-	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
Siah2	chr3	-	6.0	178.0	94.0	132.0	11.0	121.0	127.0	139.0	170.0	64.0	90.0	102.0	119.0	38.0	150.0	58.0	181.0	113.0	61.0	146.0	117.0	100.0	71.0	71.0
Gpr171	chr3	-	0.0	0.0	1.0	1.0	1.0	15.0	4.0	4.0	6.0	15.0	19.0	3.0	7.0	2.0	10.0	18.0	1.0	16.0	1.0	6.0	5.0	25.0	1.0	8.0
P2ry14	chr3	-	34.0	732.0	1464.0	1586.0	35.0	1296.0	575.0	1255.0	1153.0	214.0	1436.0	466.0	669.0	1137.0	1568.0	401.0	549.0	294.0	1155.0	519.0	385.0	782.0	679.0	1629.0
F630111L10Rik	chr3	-	28.0	494.0	370.0	439.0	21.0	531.0	277.0	405.0	663.0	102.0	572.0	166.0	386.0	364.0	624.0	243.0	187.0	136.0	392.0	197.0	222.0	584.0	343.0	470.0
P2ry13	chr3	-	2.0	50.0	58.0	62.0	8.0	107.0	30.0	56.0	114.0	18.0	89.0	19.0	65.0	93.0	68.0	45.0	65.0	22.0	70.0	51.0	30.0	102.0	31.0	82.0
P2ry12	chr3	-	6.0	6.0	4.0	2.0	0.0	18.0	0.0	1.0	2.0	3.0	10.0	0.0	3.0	7.0	2.0	9.0	3.0	2.0	2.0	0.0	1.0	16.0	0.0	6.0
Igsf10	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0
Dhx36	chr3	-	6.0	97.0	51.0	83.0	16.0	75.0	109.0	78.0	93.0	111.0	86.0	69.0	90.0	86.0	82.0	125.0	124.0	98.0	42.0	73.0	114.0	92.0	54.0	104.0
E130311K13Rik	chr3	-	2.0	12.0	1.0	6.0	1.0	16.0	18.0	16.0	9.0	13.0	20.0	15.0	3.0	5.0	10.0	21.0	12.0	8.0	6.0	11.0	10.0	12.0	8.0	4.0
Slc33a1	chr3	-	6.0	66.0	66.0	56.0	4.0	65.0	100.0	51.0	60.0	81.0	101.0	74.0	51.0	53.0	58.0	113.0	122.0	91.0	48.0	49.0	127.0	95.0	45.0	55.0
A730090N16Rik	chr3	-	0.0	1.0	4.0	1.0	0.0	8.0	0.0	0.0	0.0	1.0	8.0	0.0	2.0	0.0	3.0	2.0	0.0	1.0	4.0	5.0	3.0	1.0	14.0	10.0
Ssr3	chr3	-	82.0	675.0	849.0	940.0	98.0	1000.0	738.0	775.0	995.0	500.0	839.0	753.0	690.0	531.0	986.0	788.0	765.0	740.0	649.0	630.0	892.0	902.0	572.0	975.0
4931440P22Rik	chr3	-	0.0	16.0	8.0	17.0	3.0	17.0	27.0	10.0	16.0	9.0	12.0	22.0	28.0	10.0	12.0	10.0	11.0	22.0	15.0	10.0	20.0	18.0	7.0	20.0
Ccnl1	chr3	-	58.0	727.0	816.0	834.0	71.0	801.0	716.0	720.0	1082.0	318.0	762.0	629.0	750.0	550.0	1047.0	639.0	648.0	423.0	586.0	643.0	868.0	976.0	660.0	944.0
Veph1	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Shox2	chr3	-	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
Lxn	chr3	-	12.0	92.0	91.0	102.0	10.0	102.0	162.0	110.0	133.0	64.0	139.0	87.0	129.0	101.0	104.0	145.0	147.0	95.0	44.0	111.0	139.0	150.0	75.0	92.0
Rarres1	chr3	-	0.0	14.0	2.0	15.0	4.0	9.0	2.0	9.0	18.0	12.0	12.0	10.0	10.0	9.0	6.0	25.0	17.0	20.0	7.0	11.0	4.0	17.0	3.0	6.0
Ift80	chr3	-	0.0	2.0	1.0	1.0	0.0	2.0	4.0	2.0	3.0	1.0	1.0	9.0	7.0	2.0	4.0	5.0	0.0	2.0	5.0	4.0	10.0	4.0	10.0	3.0
Trim59	chr3	-	8.0	10.0	10.0	6.0	10.0	12.0	12.0	5.0	10.0	16.0	14.0	24.0	8.0	7.0	13.0	21.0	15.0	25.0	4.0	22.0	26.0	20.0	5.0	20.0
Kpna4	chr3	-	26.0	366.0	411.0	577.0	43.0	486.0	455.0	464.0	590.0	206.0	416.0	463.0	424.0	289.0	513.0	302.0	416.0	253.0	374.0	346.0	576.0	393.0	407.0	615.0
B3galnt1	chr3	-	0.0	0.0	5.0	5.0	5.0	3.0	5.0	3.0	0.0	6.0	1.0	4.0	0.0	0.0	5.0	4.0	1.0	0.0	1.0	2.0	1.0	1.0	4.0	2.0
Sptssb	chr3	-	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sis	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
Bche	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pdcd10	chr3	-	7.0	115.0	144.0	130.0	8.0	141.0	160.0	180.0	165.0	76.0	121.0	121.0	113.0	73.0	147.0	81.0	139.0	91.0	107.0	110.0	128.0	108.0	98.0	139.0
Golim4	chr3	-	14.0	39.0	15.0	33.0	12.0	30.0	55.0	37.0	50.0	49.0	60.0	29.0	26.0	20.0	19.0	72.0	52.0	63.0	19.0	62.0	88.0	43.0	46.0	21.0
Rapgef2	chr3	-	7.0	71.0	126.0	149.0	3.0	103.0	53.0	124.0	97.0	19.0	44.0	50.0	83.0	70.0	199.0	28.0	45.0	11.0	87.0	51.0	29.0	82.0	55.0	121.0
Fnip2	chr3	-	16.0	114.0	108.0	102.0	17.0	194.0	129.0	128.0	142.0	213.0	427.0	153.0	64.0	215.0	128.0	333.0	156.0	282.0	68.0	140.0	137.0	142.0	95.0	171.0
Etfdh	chr3	-	0.0	28.0	9.0	28.0	8.0	15.0	33.0	26.0	30.0	43.0	29.0	28.0	33.0	25.0	16.0	35.0	62.0	66.0	14.0	51.0	25.0	30.0	22.0	8.0
Tmem144	chr3	-	0.0	13.0	2.0	0.0	0.0	10.0	2.0	3.0	0.0	17.0	4.0	1.0	1.0	0.0	0.0	14.0	5.0	29.0	0.0	10.0	1.0	14.0	2.0	7.0
Gucy1b3	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
Gucy1a3	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lrat	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
Tlr2	chr3	-	30.0	1173.0	1223.0	1185.0	65.0	698.0	1127.0	1051.0	1806.0	262.0	639.0	1222.0	1185.0	501.0	1241.0	307.0	1096.0	238.0	654.0	1088.0	1494.0	990.0	1010.0	1244.0
D930015E06Rik	chr3	-	4.0	24.0	21.0	33.0	6.0	48.0	30.0	35.0	50.0	84.0	47.0	30.0	34.0	28.0	37.0	86.0	48.0	61.0	13.0	34.0	58.0	86.0	23.0	48.0
Mnd1	chr3	-	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	4.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Trim2	chr3	-	3.0	5.0	2.0	3.0	0.0	7.0	4.0	0.0	6.0	9.0	10.0	1.0	3.0	0.0	0.0	15.0	3.0	10.0	1.0	3.0	8.0	17.0	9.0	1.0
Fhdc1	chr3	-	2.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	11.0	0.0	0.0	3.0	4.0	0.0	1.0
Arfip1	chr3	-	11.0	55.0	66.0	89.0	11.0	135.0	107.0	62.0	131.0	88.0	132.0	97.0	80.0	70.0	65.0	122.0	95.0	119.0	45.0	86.0	120.0	129.0	80.0	128.0
Dear1	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fam160a1	chr3	-	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
Glt28d2	chr3	-	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	4.0	0.0	3.0	6.0	2.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0
Rps3a1	chr3	-	24.0	281.0	164.0	251.0	41.0	247.0	325.0	265.0	327.0	198.0	256.0	294.0	253.0	158.0	222.0	331.0	337.0	271.0	130.0	383.0	297.0	385.0	185.0	230.0
Snord73a	chr3	-	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0
